FILE_NAME,GROUP_NAME,GOLD_TABNUMBER,EXTRACTED_TABNUMBER,RESULT,FIELD_NAME,CHILD_GOLD,CHILD_EXTRACTED
invoice122.html,group,,,,quantity,19.00,19.00
invoice122.html,group,,,,price,465.28,465.28
invoice122.html,group,0,0,TP
invoice122.html,group,,,,product,Mediocre Concrete Hat,Mediocre Concrete Hat
invoice122.html,group,,,,quantity,3.00,3.00
invoice122.html,group,,,,price,340.92,340.92
invoice124.html,group,0,0,TP
invoice124.html,group,,,,product,Heavy Duty Linen Car,Heavy Duty Linen Car
invoice124.html,group,,,,quantity,29.00,29.00
invoice124.html,group,,,,price,203.50,203.50
invoice124.html,group,1,1,TP
invoice124.html,group,,,,product,Intelligent Wooden Plate,Intelligent Wooden Plate
invoice124.html,group,,,,quantity,51.00,51.00
invoice124.html,group,,,,price,19.87,19.87
invoice124.html,group,2,2,TP
invoice124.html,group,,,,product,Rustic Paper Gloves,Rustic Paper Gloves
invoice124.html,group,,,,quantity,42.00,42.00
invoice124.html,group,,,,price,426.95,426.95
invoice126.html,group,2,2,TP
invoice126.html,group,,,,product,Heavy Duty Plastic Car,Heavy Duty Plastic Car
invoice126.html,group,,,,quantity,27.00,27.00
invoice126.html,group,,,,price,133.95,133.95
invoice126.html,group,0,0,TP
invoice126.html,group,,,,product,Intelligent Rubber Chair,Intelligent Rubber Chair
invoice126.html,group,,,,quantity,40.00,40.00
invoice126.html,group,,,,price,267.42,267.42
invoice126.html,group,1,1,TP
invoice126.html,group,,,,product,Aerodynamic Leather Shirt,Aerodynamic Leather Shirt
invoice126.html,group,,,,quantity,22.00,22.00
invoice126.html,group,,,,price,190.46,190.46
invoice126.html,group,3,3,TP
invoice126.html,group,,,,product,Ergonomic Bronze Shoes,Ergonomic Bronze Shoes
invoice126.html,group,,,,quantity,32.00,32.00
invoice126.html,group,,,,price,285.69,285.69
invoice126.html,group,4,4,TP
invoice126.html,group,,,,product,Mediocre Wool Clock,Mediocre Wool Clock
invoice126.html,group,,,,quantity,21.00,21.00
invoice126.html,group,,,,price,18.76,18.76
invoice128.html,group,5,5,TP
invoice128.html,group,,,,product,Intelligent Linen Pants,Intelligent Linen Pants
invoice128.html,group,,,,quantity,29.00,29.00
invoice128.html,group,,,,price,300.97,300.97
invoice128.html,group,2,2,TP
invoice128.html,group,,,,product,Heavy Duty Aluminum Plate,Heavy Duty Aluminum Plate
invoice128.html,group,,,,quantity,32.00,32.00
invoice128.html,group,,,,price,50.93,50.93
invoice128.html,group,7,7,TP
invoice128.html,group,,,,product,Ergonomic Bronze Knife,Ergonomic Bronze Knife
invoice128.html,group,,,,quantity,49.00,49.00
invoice128.html,group,,,,price,97.71,97.71
invoice128.html,group,3,3,TP
invoice128.html,group,,,,product,Ergonomic Rubber Lamp,Ergonomic Rubber Lamp
invoice128.html,group,,,,quantity,12.00,12.00
invoice128.html,group,,,,price,224.65,224.65
invoice128.html,group,4,4,TP
invoice128.html,group,,,,product,Gorgeous Rubber Keyboard,Gorgeous Rubber Keyboard
invoice128.html,group,,,,quantity,24.00,24.00
invoice128.html,group,,,,price,138.06,138.06
invoice128.html,group,0,0,TP
invoice128.html,group,,,,product,Lightweight Marble Gloves,Lightweight Marble Gloves
invoice128.html,group,,,,quantity,8.00,8.00
invoice128.html,group,,,,price,257.42,257.42
invoice128.html,group,6,6,TP
invoice128.html,group,,,,product,Synergistic Bronze Gloves,Synergistic Bronze Gloves
invoice128.html,group,,,,quantity,48.00,48.00
invoice128.html,group,,,,price,139.74,139.74
invoice128.html,group,1,1,TP
invoice128.html,group,,,,product,Incredible Marble Hat,Incredible Marble Hat
invoice128.html,group,,,,quantity,11.00,11.00
invoice128.html,group,,,,price,220.51,220.51
invoice129.html,group,2,2,TP
invoice129.html,group,,,,product,Incredible Paper Keyboard,Incredible Paper Keyboard
invoice129.html,group,,,,quantity,25.00,25.00
invoice129.html,group,,,,price,126.02,126.02
invoice129.html,group,1,1,TP
invoice129.html,group,,,,product,Aerodynamic Concrete Keyboard,Aerodynamic Concrete Keyboard
invoice129.html,group,,,,quantity,48.00,48.00
invoice129.html,group,,,,price,369.44,369.44
invoice129.html,group,0,0,TP
invoice129.html,group,,,,product,Synergistic Silk Bench,Synergistic Silk Bench
invoice129.html,group,,,,quantity,47.00,47.00
invoice129.html,group,,,,price,201.16,201.16
invoice135.html,group,0,0,TP
invoice135.html,group,,,,product,Small Silk Shoes,Small Silk Shoes
invoice135.html,group,,,,quantity,13.00,13.00
invoice135.html,group,,,,price,426.72,426.72
invoice135.html,group,4,4,TP
invoice135.html,group,,,,product,Aerodynamic Granite Bottle,Aerodynamic Granite Bottle
invoice135.html,group,,,,quantity,38.00,38.00
invoice135.html,group,,,,price,474.06,474.06
invoice135.html,group,5,5,TP
invoice135.html,group,,,,product,Lightweight Plastic Wallet,Lightweight Plastic Wallet
invoice135.html,group,,,,quantity,4.00,4.00
invoice135.html,group,,,,price,494.67,494.67
invoice135.html,group,2,2,TP
invoice135.html,group,,,,product,Heavy Duty Wooden Shoes,Heavy Duty Wooden Shoes
invoice135.html,group,,,,quantity,8.00,8.00
invoice135.html,group,,,,price,174.82,174.82
invoice135.html,group,6,6,TP
invoice135.html,group,,,,product,Mediocre Plastic Coat,Mediocre Plastic Coat
invoice135.html,group,,,,quantity,8.00,8.00
invoice135.html,group,,,,price,20.08,20.08
invoice135.html,group,3,3,TP
invoice135.html,group,,,,product,Synergistic Bronze Computer,Synergistic Bronze Computer
invoice135.html,group,,,,quantity,14.00,14.00
invoice135.html,group,,,,price,31.78,31.78
invoice135.html,group,7,7,TP
invoice135.html,group,,,,product,Durable Steel Bag,Durable Steel Bag
invoice135.html,group,,,,quantity,29.00,29.00
invoice135.html,group,,,,price,61.39,61.39
invoice135.html,group,1,1,TP
invoice135.html,group,,,,product,Awesome Granite Keyboard,Awesome Granite Keyboard
invoice135.html,group,,,,quantity,33.00,33.00
invoice135.html,group,,,,price,165.75,165.75
invoice138.html,group,2,2,TP
invoice138.html,group,,,,product,Lightweight Leather Pants,Lightweight Leather Pants
invoice138.html,group,,,,quantity,30.00,30.00
invoice138.html,group,,,,price,489.14,489.14
invoice138.html,group,3,3,TP
invoice138.html,group,,,,product,Heavy Duty Wool Hat,Heavy Duty Wool Hat
invoice138.html,group,,,,quantity,32.00,32.00
invoice138.html,group,,,,price,386.72,386.72
invoice138.html,group,1,1,TP
invoice138.html,group,,,,product,Durable Copper Chair,Durable Copper Chair
invoice138.html,group,,,,quantity,25.00,25.00
invoice138.html,group,,,,price,333.82,333.82
invoice138.html,group,4,4,TP
invoice138.html,group,,,,product,Intelligent Rubber Coat,Intelligent Rubber Coat
invoice138.html,group,,,,quantity,12.00,12.00
invoice138.html,group,,,,price,246.09,246.09
invoice138.html,group,0,0,TP
invoice138.html,group,,,,product,Sleek Wooden Lamp,Sleek Wooden Lamp
invoice138.html,group,,,,quantity,39.00,39.00
invoice138.html,group,,,,price,118.14,118.14
invoice14.html,group,0,0,TP
invoice14.html,group,,,,product,Small Copper Gloves,Small Copper Gloves
invoice14.html,group,,,,quantity,15.00,15.00
invoice14.html,group,,,,price,41.70,41.70
invoice14.html,group,1,1,TP
invoice14.html,group,,,,product,Synergistic Plastic Gloves,Synergistic Plastic Gloves
invoice14.html,group,,,,quantity,1.00,1.00
invoice14.html,group,,,,price,313.86,313.86
invoice141.html,group,1,1,TP
invoice141.html,group,,,,product,Small Iron Wallet,Small Iron Wallet
invoice141.html,group,,,,quantity,20.00,20.00
invoice141.html,group,,,,price,253.69,253.69
invoice141.html,group,0,0,TP
invoice141.html,group,,,,product,Durable Rubber Bottle,Durable Rubber Bottle
invoice141.html,group,,,,quantity,31.00,31.00
invoice141.html,group,,,,price,45.89,45.89
invoice144.html,group,2,2,TP
invoice144.html,group,,,,product,Durable Concrete Keyboard,Durable Concrete Keyboard
invoice144.html,group,,,,quantity,32.00,32.00
invoice144.html,group,,,,price,73.30,73.30
invoice144.html,group,0,0,TP
invoice144.html,group,,,,product,Practical Leather Hat,Practical Leather Hat
invoice144.html,group,,,,quantity,26.00,26.00
invoice144.html,group,,,,price,460.33,460.33
invoice144.html,group,1,1,TP
invoice144.html,group,,,,product,Mediocre Steel Shirt,Mediocre Steel Shirt
invoice144.html,group,,,,quantity,44.00,44.00
invoice144.html,group,,,,price,194.75,194.75
invoice144.html,group,3,3,TP
invoice144.html,group,,,,product,Aerodynamic Linen Table,Aerodynamic Linen Table
invoice144.html,group,,,,quantity,10.00,10.00
invoice144.html,group,,,,price,110.81,110.81
invoice149.html,group,0,0,TP
invoice149.html,group,,,,product,Mediocre Marble Clock,Mediocre Marble Clock
invoice149.html,group,,,,quantity,53.00,53.00
invoice149.html,group,,,,price,78.65,78.65
invoice149.html,group,1,1,TP
invoice149.html,group,,,,product,Small Marble Coat,Small Marble Coat
invoice149.html,group,,,,quantity,44.00,44.00
invoice149.html,group,,,,price,33.67,33.67
invoice149.html,group,2,2,TP
invoice149.html,group,,,,product,Fantastic Linen Computer,Fantastic Linen Computer
invoice149.html,group,,,,quantity,30.00,30.00
invoice149.html,group,,,,price,12.86,12.86
invoice151.html,group,2,2,TP
invoice151.html,group,,,,product,Practical Bronze Bench,Practical Bronze Bench
invoice151.html,group,,,,quantity,15.00,15.00
invoice151.html,group,,,,price,145.91,145.91
invoice151.html,group,1,1,TP
invoice151.html,group,,,,product,Small Aluminum Pants,Small Aluminum Pants
invoice151.html,group,,,,quantity,2.00,2.00
invoice151.html,group,,,,price,27.59,27.59
invoice151.html,group,5,5,TP
invoice151.html,group,,,,product,Lightweight Paper Keyboard,Lightweight Paper Keyboard
invoice151.html,group,,,,quantity,41.00,41.00
invoice151.html,group,,,,price,10.35,10.35
invoice151.html,group,3,3,TP
invoice151.html,group,,,,product,Aerodynamic Rubber Clock,Aerodynamic Rubber Clock
invoice151.html,group,,,,quantity,11.00,11.00
invoice151.html,group,,,,price,395.83,395.83
invoice151.html,group,0,0,TP
invoice151.html,group,,,,product,Sleek Plastic Computer,Sleek Plastic Computer
invoice151.html,group,,,,quantity,35.00,35.00
invoice151.html,group,,,,price,452.69,452.69
invoice151.html,group,4,4,TP
invoice151.html,group,,,,product,Gorgeous Concrete Shirt,Gorgeous Concrete Shirt
invoice151.html,group,,,,quantity,42.00,42.00
invoice151.html,group,,,,price,457.98,457.98
invoice155.html,group,2,2,TP
invoice155.html,group,,,,product,Durable Iron Clock,Durable Iron Clock
invoice155.html,group,,,,quantity,20.00,20.00
invoice155.html,group,,,,price,308.03,308.03
invoice155.html,group,3,3,TP
invoice155.html,group,,,,product,Synergistic Copper Computer,Synergistic Copper Computer
invoice155.html,group,,,,quantity,10.00,10.00
invoice155.html,group,,,,price,69.23,69.23
invoice155.html,group,4,4,TP
invoice155.html,group,,,,product,Lightweight Aluminum Keyboard,Lightweight Aluminum Keyboard
invoice155.html,group,,,,quantity,25.00,25.00
invoice155.html,group,,,,price,497.12,497.12
invoice155.html,group,5,5,TP
invoice155.html,group,,,,product,Practical Wooden Plate,Practical Wooden Plate
invoice155.html,group,,,,quantity,43.00,43.00
invoice155.html,group,,,,price,468.52,468.52
invoice155.html,group,0,0,TP
invoice155.html,group,,,,product,Synergistic Paper Knife,Synergistic Paper Knife
invoice155.html,group,,,,quantity,22.00,22.00
invoice155.html,group,,,,price,408.62,408.62
invoice155.html,group,1,1,TP
invoice155.html,group,,,,product,Gorgeous Iron Hat,Gorgeous Iron Hat
invoice155.html,group,,,,quantity,47.00,47.00
invoice155.html,group,,,,price,118.62,118.62
invoice159.html,group,4,4,TP
invoice159.html,group,,,,product,Synergistic Rubber Knife,Synergistic Rubber Knife
invoice159.html,group,,,,quantity,11.00,11.00
invoice159.html,group,,,,price,107.44,107.44
invoice159.html,group,0,0,TP
invoice159.html,group,,,,product,Sleek Silk Computer,Sleek Silk Computer
invoice159.html,group,,,,quantity,30.00,30.00
invoice159.html,group,,,,price,288.22,288.22
invoice159.html,group,1,1,TP
invoice159.html,group,,,,product,Mediocre Aluminum Gloves,Mediocre Aluminum Gloves
invoice159.html,group,,,,quantity,27.00,27.00
invoice159.html,group,,,,price,333.24,333.24
invoice159.html,group,2,2,TP
invoice159.html,group,,,,product,Durable Marble Lamp,Durable Marble Lamp
invoice159.html,group,,,,quantity,34.00,34.00
invoice159.html,group,,,,price,474.48,474.48
invoice159.html,group,5,5,TP
invoice159.html,group,,,,product,Ergonomic Wool Chair,Ergonomic Wool Chair
invoice159.html,group,,,,quantity,47.00,47.00
invoice159.html,group,,,,price,12.05,12.05
invoice159.html,group,3,3,TP
invoice159.html,group,,,,product,Ergonomic Leather Bag,Ergonomic Leather Bag
invoice159.html,group,,,,quantity,34.00,34.00
invoice159.html,group,,,,price,181.23,181.23
invoice16.html,group,4,4,TP
invoice16.html,group,,,,product,Gorgeous Paper Chair,Gorgeous Paper Chair
invoice16.html,group,,,,quantity,45.00,45.00
invoice16.html,group,,,,price,451.77,451.77
invoice16.html,group,2,2,TP
invoice16.html,group,,,,product,Rustic Wool Gloves,Rustic Wool Gloves
invoice16.html,group,,,,quantity,42.00,42.00
invoice16.html,group,,,,price,243.89,243.89
invoice16.html,group,0,0,TP
invoice16.html,group,,,,product,Mediocre Cotton Lamp,Mediocre Cotton Lamp
invoice16.html,group,,,,quantity,33.00,33.00
invoice16.html,group,,,,price,19.96,19.96
invoice16.html,group,3,3,TP
invoice16.html,group,,,,product,Incredible Concrete Shoes,Incredible Concrete Shoes
invoice16.html,group,,,,quantity,53.00,53.00
invoice16.html,group,,,,price,57.55,57.55
invoice16.html,group,1,1,TP
invoice16.html,group,,,,product,Gorgeous Rubber Chair,Gorgeous Rubber Chair
invoice16.html,group,,,,quantity,7.00,7.00
invoice16.html,group,,,,price,411.85,411.85
invoice160.html,group,0,0,TP
invoice160.html,group,,,,product,Awesome Bronze Wallet,Awesome Bronze Wallet
invoice160.html,group,,,,quantity,28.00,28.00
invoice160.html,group,,,,price,307.89,307.89
invoice173.html,group,4,4,TP
invoice173.html,group,,,,product,Durable Leather Shirt,Durable Leather Shirt
invoice173.html,group,,,,quantity,30.00,30.00
invoice173.html,group,,,,price,331.79,331.79
invoice173.html,group,1,1,TP
invoice173.html,group,,,,product,Practical Iron Table,Practical Iron Table
invoice173.html,group,,,,quantity,29.00,29.00
invoice173.html,group,,,,price,246.40,246.40
invoice173.html,group,2,2,TP
invoice173.html,group,,,,product,Gorgeous Rubber Shoes,Gorgeous Rubber Shoes
invoice173.html,group,,,,quantity,12.00,12.00
invoice173.html,group,,,,price,145.96,145.96
invoice173.html,group,3,3,TP
invoice173.html,group,,,,product,Awesome Linen Bag,Awesome Linen Bag
invoice173.html,group,,,,quantity,52.00,52.00
invoice173.html,group,,,,price,129.38,129.38
invoice173.html,group,0,0,TP
invoice173.html,group,,,,product,Durable Copper Watch,Durable Copper Watch
invoice173.html,group,,,,quantity,5.00,5.00
invoice173.html,group,,,,price,50.42,50.42
invoice174.html,group,0,0,TP
invoice174.html,group,,,,product,Rustic Steel Lamp,Rustic Steel Lamp
invoice174.html,group,,,,quantity,23.00,23.00
invoice174.html,group,,,,price,46.46,46.46
invoice174.html,group,2,2,TP
invoice174.html,group,,,,product,Gorgeous Copper Lamp,Gorgeous Copper Lamp
invoice174.html,group,,,,quantity,30.00,30.00
invoice174.html,group,,,,price,453.53,453.53
invoice174.html,group,1,1,TP
invoice174.html,group,,,,product,Intelligent Leather Pants,Intelligent Leather Pants
invoice174.html,group,,,,quantity,10.00,10.00
invoice174.html,group,,,,price,28.64,28.64
invoice176.html,group,7,7,TP
invoice176.html,group,,,,product,Incredible Bronze Pants,Incredible Bronze Pants
invoice176.html,group,,,,quantity,12.00,12.00
invoice176.html,group,,,,price,208.14,208.14
invoice176.html,group,8,8,TP
invoice176.html,group,,,,product,Intelligent Steel Hat,Intelligent Steel Hat
invoice176.html,group,,,,quantity,6.00,6.00
invoice176.html,group,,,,price,414.24,414.24
invoice176.html,group,0,0,TP
invoice176.html,group,,,,product,Lightweight Cotton Hat,Lightweight Cotton Hat
invoice176.html,group,,,,quantity,10.00,10.00
invoice176.html,group,,,,price,316.87,316.87
invoice176.html,group,5,5,TP
invoice176.html,group,,,,product,Sleek Aluminum Shirt,Sleek Aluminum Shirt
invoice176.html,group,,,,quantity,15.00,15.00
invoice176.html,group,,,,price,410.70,410.70
invoice176.html,group,1,1,TP
invoice176.html,group,,,,product,Rustic Leather Watch,Rustic Leather Watch
invoice176.html,group,,,,quantity,31.00,31.00
invoice176.html,group,,,,price,349.14,349.14
invoice176.html,group,3,3,TP
invoice176.html,group,,,,product,Rustic Leather Car,Rustic Leather Car
invoice176.html,group,,,,quantity,20.00,20.00
invoice176.html,group,,,,price,285.16,285.16
invoice176.html,group,2,2,TP
invoice176.html,group,,,,product,Practical Silk Hat,Practical Silk Hat
invoice176.html,group,,,,quantity,30.00,30.00
invoice176.html,group,,,,price,82.15,82.15
invoice176.html,group,4,4,TP
invoice176.html,group,,,,product,Small Wool Clock,Small Wool Clock
invoice176.html,group,,,,quantity,13.00,13.00
invoice176.html,group,,,,price,476.84,476.84
invoice176.html,group,6,6,TP
invoice176.html,group,,,,product,Incredible Copper Watch,Incredible Copper Watch
invoice176.html,group,,,,quantity,27.00,27.00
invoice176.html,group,,,,price,13.63,13.63
invoice185.html,group,3,3,TP
invoice185.html,group,,,,product,Gorgeous Wool Bottle,Gorgeous Wool Bottle
invoice185.html,group,,,,quantity,16.00,16.00
invoice185.html,group,,,,price,251.03,251.03
invoice185.html,group,1,1,TP
invoice185.html,group,,,,product,Synergistic Aluminum Shirt,Synergistic Aluminum Shirt
invoice185.html,group,,,,quantity,15.00,15.00
invoice185.html,group,,,,price,448.86,448.86
invoice185.html,group,0,0,TP
invoice185.html,group,,,,product,Ergonomic Silk Shoes,Ergonomic Silk Shoes
invoice185.html,group,,,,quantity,7.00,7.00
invoice185.html,group,,,,price,304.42,304.42
invoice185.html,group,2,2,TP
invoice185.html,group,,,,product,Rustic Rubber Bag,Rustic Rubber Bag
invoice185.html,group,,,,quantity,4.00,4.00
invoice185.html,group,,,,price,191.39,191.39
invoice185.html,group,4,4,TP
invoice185.html,group,,,,product,Gorgeous Granite Car,Gorgeous Granite Car
invoice185.html,group,,,,quantity,46.00,46.00
invoice185.html,group,,,,price,191.18,191.18
invoice192.html,group,3,3,TP
invoice192.html,group,,,,product,Fantastic Copper Computer,Fantastic Copper Computer
invoice192.html,group,,,,quantity,27.00,27.00
invoice192.html,group,,,,price,138.49,138.49
invoice192.html,group,2,2,TP
invoice192.html,group,,,,product,Rustic Silk Bottle,Rustic Silk Bottle
invoice192.html,group,,,,quantity,16.00,16.00
invoice192.html,group,,,,price,164.13,164.13
invoice192.html,group,7,7,TP
invoice192.html,group,,,,product,Aerodynamic Marble Watch,Aerodynamic Marble Watch
invoice192.html,group,,,,quantity,9.00,9.00
invoice192.html,group,,,,price,315.29,315.29
invoice192.html,group,1,1,TP
invoice192.html,group,,,,product,Intelligent Paper Shoes,Intelligent Paper Shoes
invoice192.html,group,,,,quantity,12.00,12.00
invoice192.html,group,,,,price,313.31,313.31
invoice192.html,group,5,5,TP
invoice192.html,group,,,,product,Mediocre Rubber Lamp,Mediocre Rubber Lamp
invoice192.html,group,,,,quantity,47.00,47.00
invoice192.html,group,,,,price,435.76,435.76
invoice192.html,group,4,4,TP
invoice192.html,group,,,,product,Lightweight Silk Bench,Lightweight Silk Bench
invoice192.html,group,,,,quantity,7.00,7.00
invoice192.html,group,,,,price,492.90,492.90
invoice192.html,group,0,0,TP
invoice192.html,group,,,,product,Synergistic Granite Plate,Synergistic Granite Plate
invoice192.html,group,,,,quantity,15.00,15.00
invoice192.html,group,,,,price,33.20,33.20
invoice192.html,group,6,6,TP
invoice192.html,group,,,,product,Durable Wool Computer,Durable Wool Computer
invoice192.html,group,,,,quantity,33.00,33.00
invoice192.html,group,,,,price,181.86,181.86
invoice192.html,group,8,8,TP
invoice192.html,group,,,,product,Small Wooden Hat,Small Wooden Hat
invoice192.html,group,,,,quantity,18.00,18.00
invoice192.html,group,,,,price,352.64,352.64
invoice20.html,group,0,0,TP
invoice20.html,group,,,,product,Practical Plastic Hat,Practical Plastic Hat
invoice20.html,group,,,,quantity,52.00,52.00
invoice20.html,group,,,,price,294.77,294.77
invoice20.html,group,1,1,TP
invoice20.html,group,,,,product,Rustic Bronze Knife,Rustic Bronze Knife
invoice20.html,group,,,,quantity,49.00,49.00
invoice20.html,group,,,,price,370.91,370.91
invoice201.html,group,3,3,TP
invoice201.html,group,,,,product,Ergonomic Aluminum Bench,Ergonomic Aluminum Bench
invoice201.html,group,,,,quantity,13.00,13.00
invoice201.html,group,,,,price,179.65,179.65
invoice201.html,group,0,0,TP
invoice201.html,group,,,,product,Lightweight Linen Watch,Lightweight Linen Watch
invoice201.html,group,,,,quantity,16.00,16.00
invoice201.html,group,,,,price,199.02,199.02
invoice201.html,group,4,4,TP
invoice201.html,group,,,,product,Small Rubber Shirt,Small Rubber Shirt
invoice201.html,group,,,,quantity,18.00,18.00
invoice201.html,group,,,,price,49.31,49.31
invoice201.html,group,1,1,TP
invoice201.html,group,,,,product,Fantastic Concrete Watch,Fantastic Concrete Watch
invoice201.html,group,,,,quantity,4.00,4.00
invoice201.html,group,,,,price,269.61,269.61
invoice201.html,group,2,2,TP
invoice201.html,group,,,,product,Aerodynamic Marble Bag,Aerodynamic Marble Bag
invoice201.html,group,,,,quantity,37.00,37.00
invoice201.html,group,,,,price,287.38,287.38
train.0239d2b5-d329-4da5-b65a-ecbfdb4aa492.html,group,,2,TP
train.0239d2b5-d329-4da5-b65a-ecbfdb4aa492.html,group,,,,product,500 Invitations,500 Invitations
train.0239d2b5-d329-4da5-b65a-ecbfdb4aa492.html,group,,,,quantity,1.00,1.00
train.0239d2b5-d329-4da5-b65a-ecbfdb4aa492.html,group,,,,price,167.50,167.50
train.0239d2b5-d329-4da5-b65a-ecbfdb4aa492.html,group,,1,FP
train.0239d2b5-d329-4da5-b65a-ecbfdb4aa492.html,group,,,,price,,75.00
train.0239d2b5-d329-4da5-b65a-ecbfdb4aa492.html,group,,0,FP
train.0239d2b5-d329-4da5-b65a-ecbfdb4aa492.html,group,,,,price,,75.00
train.0426e5bf-5697-4aa1-b119-814d354a8089.html,group,,1,"FP,FN"
train.0426e5bf-5697-4aa1-b119-814d354a8089.html,group,,,,product,Speech,
train.0426e5bf-5697-4aa1-b119-814d354a8089.html,group,,,,quantity,15.00,
train.0426e5bf-5697-4aa1-b119-814d354a8089.html,group,,,,price,250.00,250.00
train.0426e5bf-5697-4aa1-b119-814d354a8089.html,group,,0,FP
train.0426e5bf-5697-4aa1-b119-814d354a8089.html,group,,,,price,,500.00
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,2,TP
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,product,Woo Album #3,Woo Album #3
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,quantity,1.00,1.00
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,price,9.00,9.00
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,1,FP
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,product,,Ship Your Idea colon Blue
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,quantity,,1.00
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,price,,60.00
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,3,FP
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,quantity,,50.10
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,4,FP
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,product,,Payment Methods
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,0,FP
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,product,,S_hip_You.r_Ide.a
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,quantity,,1.00
train.0da4c403-f30b-4e85-9125-82659e306df8.html,group,,,,price,,15.00
train.10dea319-413e-410f-a67b-a231afcb2e98.html,group,,2,"FP,FN"
train.10dea319-413e-410f-a67b-a231afcb2e98.html,group,,,,product,"October 11, 2012",
train.10dea319-413e-410f-a67b-a231afcb2e98.html,group,,,,quantity,100.00,
train.10dea319-413e-410f-a67b-a231afcb2e98.html,group,,,,price,80.00,80.00
train.10dea319-413e-410f-a67b-a231afcb2e98.html,group,,0,FP
train.10dea319-413e-410f-a67b-a231afcb2e98.html,group,,,,price,,20.00
train.10dea319-413e-410f-a67b-a231afcb2e98.html,group,,1,FP
train.10dea319-413e-410f-a67b-a231afcb2e98.html,group,,,,price,,12.51
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,5,TP
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,product,Aenean eget enim eget augue dictum fringdto et vrtae.,Aenean eget enim eget augue dictum fringdto et vrtae.
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,quantity,1.00,1.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,price,100.00,100.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,4,FP
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,product,,In hac habitasse platea dictumst. mauris at.
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,quantity,,2.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,price,,2.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,0,FP
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,product,,Donee .K er at vel neque molestic coov.illtt.
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,quantity,,2.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,price,,600.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,1,FP
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,product,,Sod oget rbusac lac us tempert lolhcrtiKhn inat magru.
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,quantity,,1.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,price,,300.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,2,FP
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,product,,Nunc auctor nisi vel totem aliquot poUontc*ǀue.
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,quantity,,3.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,price,,800.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,3,FP
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,quantity,,2.00
train.17ae690f-1768-49b7-8f42-44a8a84f64c8.html,group,,,,price,,20.00
train.17d5cc95-b95f-4f66-90bf-fb3861e12ae2.html,group,,1,TP
train.17d5cc95-b95f-4f66-90bf-fb3861e12ae2.html,group,,,,product,Job 2 Use this spoce to provide an extra description ot your services. it required.,Job 2 Use this spoce to provide an extra description ot your services. it required.
train.17d5cc95-b95f-4f66-90bf-fb3861e12ae2.html,group,,,,quantity,10.00,10.00
train.17d5cc95-b95f-4f66-90bf-fb3861e12ae2.html,group,,,,price,20.00,20.00
train.17d5cc95-b95f-4f66-90bf-fb3861e12ae2.html,group,,0,FP
train.17d5cc95-b95f-4f66-90bf-fb3861e12ae2.html,group,,,,product,,"Wedding piclures, June 16. 2016 Use this space lo provide an extro description ot your services, it required."
train.17d5cc95-b95f-4f66-90bf-fb3861e12ae2.html,group,,,,quantity,,25.00
